index,x_transformed,y_transformed
74128,252.00018900013697,63.00000009536752
74129,251.00018825013643,63.00000009536752
74130,250.0001875001359,63.00000009536752
74131,249.00018675013536,63.00000009536752
74132,248.0001860001348,63.00000009536752
74133,247.00018525013425,63.00000009536752
74134,246.0001845001337,63.00000009536752
74135,245.00018375013317,63.00000009536752
74136,244.00018300013264,63.00000009536752
74137,243.00018225013207,63.00000009536752
74138,242.00018150013153,63.00000009536752
74139,241.000180750131,63.00000009536752
74140,240.00018000013046,63.00000009536752
74141,239.00017925012992,63.00000009536752
74142,238.00017850012938,63.00000009536752
74143,237.0001777501288,63.00000009536752
74144,236.00017700012828,63.00000009536752
74145,235.00017625012774,63.00000009536752
74146,234.0001755001272,63.00000009536752
74147,233.00017475012666,63.00000009536752
74148,232.0001740001261,63.00000009536752
74149,231.00017325012556,63.00000009536752
74150,230.00017250012502,63.00000009536752
74151,229.00017175012448,63.00000009536752
74152,228.00017100012394,63.00000009536752
74153,227.00017025012338,63.00000009536752
74154,226.00016950012284,63.00000009536752
74155,225.0001687501223,63.00000009536752
74156,224.00016800012176,63.00000009536752
74157,223.00016725012122,63.00000009536752
74158,222.00016650012066,63.00000009536752
74159,221.00016575012012,63.00000009536752
74160,220.00016500011958,63.00000009536752
74161,219.00016425011904,63.00000009536752
74162,218.0001635001185,63.00000009536752
74163,217.00016275011794,63.00000009536752
74164,216.0001620001174,63.00000009536752
74165,215.00016125011686,63.00000009536752
74166,214.00016050011632,63.00000009536752
74167,213.00015975011578,63.00000009536752
74168,212.00015900011525,63.00000009536752
74169,211.00015825011468,63.00000009536752
74170,210.00015750011414,63.00000009536752
74171,209.0001567501136,63.00000009536752
74172,208.00015600011307,63.00000009536752
74173,207.00015525011253,63.00000009536752
74174,206.00015450011196,63.00000009536752
74175,205.00015375011142,63.00000009536752
74176,204.00015300011088,63.00000009536752
74177,203.00015225011035,63.00000009536752
74178,202.0001515001098,63.00000009536752
74179,201.00015075010924,63.00000009536752
74180,200.0001500001087,63.00000009536752
74181,199.00014925010817,63.00000009536752
74182,198.00014850010763,63.00000009536752
74183,197.0001477501071,63.00000009536752
74184,196.00014700010652,63.00000009536752
74185,195.00014625010598,63.00000009536752
74186,194.00014550010545,63.00000009536752
74187,193.0001447501049,63.00000009536752
74188,192.00014400010437,63.00000009536752
74189,191.00014325010383,63.00000009536752
74190,190.00014250010327,63.00000009536752
74191,189.00014175010273,63.00000009536752
74192,188.0001410001022,63.00000009536752
74193,187.00014025010165,63.00000009536752
74194,186.0001395001011,63.00000009536752
74195,185.00013875010055,63.00000009536752
74196,184.0001380001,63.00000009536752
74197,183.00013725009947,63.00000009536752
74198,182.00013650009893,63.00000009536752
74199,181.0001357500984,63.00000009536752
74200,180.00013500009783,63.00000009536752
74201,179.0001342500973,63.00000009536752
74202,178.00013350009675,63.00000009536752
74203,177.0001327500962,63.00000009536752
74204,176.00013200009568,63.00000009536752
74205,175.0001312500951,63.00000009536752
74206,174.00013050009457,63.00000009536752
74207,173.00012975009403,63.00000009536752
74208,172.0001290000935,63.00000009536752
74209,171.00012825009296,63.00000009536752
74210,170.00012750009242,63.00000009536752
74211,169.00012675009185,63.00000009536752
74212,168.0001260000913,63.00000009536752
74213,167.00012525009078,63.00000009536752
74214,166.00012450009024,63.00000009536752
74215,165.0001237500897,63.00000009536752
74216,164.00012300008913,63.00000009536752
74217,163.0001222500886,63.00000009536752
74218,162.00012150008806,63.00000009536752
74219,161.00012075008752,63.00000009536752
74220,160.00012000008698,63.00000009536752
74221,159.0001192500864,63.00000009536752
74222,158.00011850008588,63.00000009536752
74223,157.00011775008534,63.00000009536752
74224,156.0001170000848,63.00000009536752
74225,155.00011625008426,63.00000009536752
74226,154.0001155000837,63.00000009536752
74227,153.00011475008316,63.00000009536752
74228,152.00011400008262,63.00000009536752
74229,151.00011325008208,63.00000009536752
74230,150.00011250008154,63.00000009536752
74231,149.00011175008098,63.00000009536752
74232,148.00011100008044,63.00000009536752
74233,147.0001102500799,63.00000009536752
74234,146.00010950007936,63.00000009536752
74235,145.00010875007882,63.00000009536752
74236,144.00010800007828,63.00000009536752
74237,143.00010725007772,63.00000009536752
74238,142.00010650007718,63.00000009536752
74239,141.00010575007664,63.00000009536752
74240,140.0001050000761,63.00000009536752
74241,139.00010425007557,63.00000009536752
74242,138.000103500075,63.00000009536752
74243,137.00010275007446,63.00000009536752
74244,136.00010200007392,63.00000009536752
74245,135.00010125007339,63.00000009536752
74246,134.00010050007285,63.00000009536752
74247,133.00009975007228,63.00000009536752
74248,132.00009900007174,63.00000009536752
74249,131.0000982500712,63.00000009536752
74250,130.00009750007067,63.00000009536752
74251,129.00009675007013,63.00000009536752
74252,128.00009600006956,63.00000009536752
74253,127.00009525006904,63.00000009536752
74254,126.00009450006849,63.00000009536752
74255,125.00009375006795,63.00000009536752
74256,124.0000930000674,63.00000009536752
74257,123.00009225006686,63.00000009536752
74258,122.00009150006632,63.00000009536752
74259,121.00009075006577,63.00000009536752
74260,120.00009000006523,63.00000009536752
74261,119.00008925006469,63.00000009536752
74262,118.00008850006414,63.00000009536752
74263,117.0000877500636,63.00000009536752
74264,116.00008700006305,63.00000009536752
74265,115.00008625006251,63.00000009536752
74266,114.00008550006197,63.00000009536752
74267,113.00008475006142,63.00000009536752
74268,112.00008400006088,63.00000009536752
74269,111.00008325006033,63.00000009536752
74270,110.00008250005979,63.00000009536752
74271,109.00008175005925,63.00000009536752
74272,108.0000810000587,63.00000009536752
74273,107.00008025005816,63.00000009536752
74274,106.00007950005762,63.00000009536752
74275,105.00007875005707,63.00000009536752
74276,104.00007800005653,63.00000009536752
74277,103.00007725005598,63.00000009536752
74278,102.00007650005544,63.00000009536752
74279,101.0000757500549,63.00000009536752
74280,100.00007500005435,63.00000009536752
74281,99.00007425005381,63.00000009536752
74282,98.00007350005326,63.00000009536752
74283,97.00007275005272,63.00000009536752
74284,96.00007200005219,63.00000009536752
74285,95.00007125005163,63.00000009536752
74286,94.0000705000511,63.00000009536752
74287,93.00006975005056,63.00000009536752
74288,92.00006900005,63.00000009536752
74289,91.00006825004947,63.00000009536752
74290,90.00006750004891,63.00000009536752
74291,89.00006675004838,63.00000009536752
74292,88.00006600004784,63.00000009536752
74293,87.00006525004729,63.00000009536752
74294,86.00006450004675,63.00000009536752
74295,85.00006375004621,63.00000009536752
74296,84.00006300004566,63.00000009536752
74297,83.00006225004512,63.00000009536752
74298,82.00006150004457,63.00000009536752
74299,81.00006075004403,63.00000009536752
74300,80.00006000004349,63.00000009536752
74301,79.00005925004294,63.00000009536752
74302,78.0000585000424,63.00000009536752
74303,77.00005775004185,63.00000009536752
74304,76.00005700004131,63.00000009536752
74305,75.00005625004077,63.00000009536752
74306,74.00005550004022,63.00000009536752
74307,73.00005475003968,63.00000009536752
74308,72.00005400003914,63.00000009536752
74309,71.00005325003859,63.00000009536752
74310,70.00005250003805,63.00000009536752
74311,69.0000517500375,63.00000009536752
74312,68.00005100003696,63.00000009536752
74313,67.00005025003642,63.00000009536752
74314,66.00004950003587,63.00000009536752
74315,65.00004875003533,63.00000009536752
74316,64.00004800003478,63.00000009536752
74317,63.00004725003424,63.00000009536752
74318,62.0000465000337,63.00000009536752
74319,61.00004575003316,63.00000009536752
74320,60.000045000032614,63.00000009536752
74321,59.00004425003207,63.00000009536752
74322,58.00004350003152,63.00000009536752
74323,57.000042750030985,63.00000009536752
74324,56.00004200003044,63.00000009536752
74325,55.000041250029895,63.00000009536752
74326,54.00004050002935,63.00000009536752
74327,53.00003975002881,63.00000009536752
74328,52.000039000028266,63.00000009536752
74329,51.00003825002772,63.00000009536752
74330,50.000037500027176,63.00000009536752
74331,49.00003675002663,63.00000009536752
74332,48.00003600002609,63.00000009536752
74333,47.00003525002555,63.00000009536752
74334,46.000034500025,63.00000009536752
74335,45.00003375002446,63.00000009536752
74336,44.00003300002392,63.00000009536752
74337,43.000032250023374,63.00000009536752
74338,42.00003150002283,63.00000009536752
74339,41.00003075002228,63.00000009536752
74340,40.000030000021745,63.00000009536752
74341,39.0000292500212,63.00000009536752
74342,38.000028500020655,63.00000009536752
74343,37.00002775002011,63.00000009536752
74344,36.00002700001957,63.00000009536752
74345,35.000026250019026,63.00000009536752
74346,34.00002550001848,63.00000009536752
74347,33.000024750017936,63.00000009536752
74348,32.00002400001739,63.00000009536752
74349,31.00002325001685,63.00000009536752
74350,30.000022500016307,63.00000009536752
74351,29.00002175001576,63.00000009536752
74352,28.00002100001522,63.00000009536752
74353,27.000020250014675,63.00000009536752
74354,26.000019500014133,63.00000009536752
74355,25.000018750013588,63.00000009536752
74356,24.000018000013046,63.00000009536752
74357,367.00027467799697,62.00000009536752
74358,366.00027392799643,62.00000009536752
74359,365.00027336873086,62.00000009536752
74360,364.0002726187303,62.00000009536752
74361,363.00027186873,62.00000009536752
74362,362.0002707372592,62.00000009536752
74363,361.00026998725866,62.00000009536752
74364,360.0002692372581,62.00000009536752
74365,359.0002684872576,62.00000009536752
74366,358.00026773725705,62.00000009536752
74367,357.00026698725645,62.00000009536752
74368,356.0002662372559,62.00000009536752
74369,355.00026625019547,62.00000009536752
74370,354.0002655001949,62.00000009536752
74371,353.0002647501944,62.00000009536752
74372,352.00026400019385,62.00000009536752
74373,351.0002632501933,62.00000009536752
74374,350.0002625001927,62.00000009536752
74375,349.0002617501922,62.00000009536752
74376,348.00026100019164,62.00000009536752
74377,347.0002602501911,62.00000009536752
74378,346.00025950019057,62.00000009536752
74379,345.00025875019,62.00000009536752
74380,344.0002580001895,62.00000009536752
74381,343.00025725018895,62.00000009536752
74382,342.0002565001884,62.00000009536752
74383,341.0002557501879,62.00000009536752
74384,340.00025500018734,62.00000009536752
74385,339.00025425018674,62.00000009536752
74386,338.0002535001862,62.00000009536752
74387,337.00025275018567,62.00000009536752
74388,336.0002520001851,62.00000009536752
74389,335.0002512501846,62.00000009536752
74390,334.00025050018405,62.00000009536752
74391,333.0002497501835,62.00000009536752
74392,332.000249000183,62.00000009536752
74393,331.00024825018244,62.00000009536752
74394,330.0002475001819,62.00000009536752
74395,329.0002467501813,62.00000009536752
74396,328.00024600018077,62.00000009536752
74397,327.0002452501802,62.00000009536752
74398,326.0002445001797,62.00000009536752
74399,325.00024375017915,62.00000009536752
74400,324.0002430001786,62.00000009536752
74401,323.0002422501781,62.00000009536752
74402,322.00024150017754,62.00000009536752
74403,321.000240750177,62.00000009536752
74404,320.00024000017646,62.00000009536752
74405,319.0002392501759,62.00000009536752
74406,318.0002385001728,62.00000009536752
74407,317.0002377501723,62.00000009536752
74408,316.00023700017175,62.00000009536752
74409,315.0002362501712,62.00000009536752
74410,314.0002355001707,62.00000009536752
74411,313.00023475017014,62.00000009536752
74412,312.0002340001696,62.00000009536752
74413,311.00023325016906,62.00000009536752
74414,310.0002325001685,62.00000009536752
74415,309.000231750168,62.00000009536752
74416,308.0002310001674,62.00000009536752
74417,307.00023025016685,62.00000009536752
74418,306.0002295001663,62.00000009536752
74419,305.0002287501658,62.00000009536752
74420,304.00022800016524,62.00000009536752
74421,303.0002272501647,62.00000009536752
74422,302.00022650016416,62.00000009536752
74423,301.0002257501636,62.00000009536752
74424,300.0002250001631,62.00000009536752
74425,299.00022425016255,62.00000009536752
74426,298.00022350016195,62.00000009536752
74427,297.0002227501614,62.00000009536752
74428,296.0002220001609,62.00000009536752
74429,295.00022125016034,62.00000009536752
74430,294.0002205001598,62.00000009536752
74431,293.00021975015926,62.00000009536752
74432,292.0002190001587,62.00000009536752
74433,291.0002182501582,62.00000009536752
74434,290.00021750015765,62.00000009536752
74435,289.0002167501571,62.00000009536752
74436,288.00021600015657,62.00000009536752
74437,287.000215250156,62.00000009536752
74438,286.00021450015544,62.00000009536752
74439,285.0002137501549,62.00000009536752
74440,284.00021300015436,62.00000009536752
74441,283.0002122501538,62.00000009536752
74442,282.0002115001533,62.00000009536752
74443,281.00021075015275,62.00000009536752
74444,280.0002100001522,62.00000009536752
74445,279.00020925015167,62.00000009536752
74446,278.00020850015113,62.00000009536752
74447,277.00020775015054,62.00000009536752
74448,276.00020700015,62.00000009536752
74449,275.00020625014946,62.00000009536752
74450,274.0002055001489,62.00000009536752
74451,273.0002047501484,62.00000009536752
